date,avg_pr
1988-03-12,11.355459302647926
1988-03-13,4.219983039903948
1988-03-14,9.468456213867093
1988-03-15,10.865910879660092
1988-03-16,12.876246769889377
1988-03-17,6.776149583463062
1988-03-18,2.591301815423623
1988-03-19,26.90329723253499
1988-03-20,4.21899200444623
1988-03-21,19.036882105857693
1988-03-22,42.4364480988291
1988-03-23,30.07892384129979
1988-03-24,14.964724967136881
1988-03-25,2.6306561352975257
1988-03-26,0.31609549070065607
1988-03-27,10.194597042074445
1988-03-28,9.463122410025697
1988-03-29,2.0287324089804346
1988-03-30,6.345167196501173
1988-03-31,16.906623422014103
1988-04-01,15.262483096005282
1988-04-02,3.985228420621889
1988-04-03,2.639692927538581
1988-04-04,0.0
1988-04-05,1.15610737003835
1988-04-06,0.8778467704941972
1988-04-07,0.2672101388723789
1988-04-08,3.4086939014282516
1988-04-09,3.884317376089654
1988-04-10,1.1143353748984528
1988-04-11,10.540799862135689
1988-04-12,2.7118031948494132
1988-04-13,5.490053144166683
1988-04-14,12.46028431965286
1988-04-15,26.7736872419271
1988-04-16,5.952307360016887
1988-04-17,15.794842589709422
1988-04-18,36.576650963429614
1988-04-19,3.587294503893902
1988-04-20,9.364707007697646
1988-04-21,9.368459958746836
1988-04-22,12.04318357233881
1988-04-23,6.653051526019786
1988-04-24,16.6903219195083
1988-04-25,1.898458731026629
1988-04-26,0.0
1988-04-27,2.5577117303092947
1988-04-28,3.0746766092847024
1988-04-29,9.542831346266318
1988-04-30,13.750455461962698
1988-05-01,6.904284369137063
1988-05-02,1.3747383961762139
1988-05-03,3.271812254083735
1988-05-04,8.330760686357893
1988-05-05,13.30463092559644
1988-05-06,0.0
1988-05-07,0.04836143724813603
1988-05-08,0.06563337912247029
1988-05-09,0.0
1988-05-10,4.662408487834673
1988-05-11,0.0518158256230028
1988-05-12,0.0
1988-05-13,3.6517183361647816
1988-05-14,0.0
1988-05-15,4.860248785359936
1988-05-16,1.3342396228215088
1988-05-17,8.854278869783698
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.07254215587220393
1988-05-22,4.918014928309931
1988-05-23,4.4097070774216185
1988-05-24,1.0976523095119939
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.3126904460690722
1988-06-10,2.222507084765009
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.5956254422550824
1988-06-14,0.18179790014533603
1988-06-15,0.0
1988-06-16,2.082751134219511
1988-06-17,0.10907874008720163
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.054539370043600814
1988-06-23,2.965910591453006
1988-06-24,1.0066848595132307
1988-06-25,0.3502792600891707
1988-06-26,0.09089895007266802
1988-06-27,2.1316081346923412
1988-06-28,2.863782809551828
1988-06-29,0.018179790014533605
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,1.4559613698249125
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,1.6922352965533527
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,2.887217143695033
1988-12-08,21.90535244184204
1988-12-09,4.494375174134195
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,6.401004840432437
1988-12-16,15.593648784081498
1988-12-17,3.894942568213724
1988-12-18,9.036956076224968
1988-12-19,3.532097475748396
1988-12-20,3.637150401632747
1988-12-21,4.927589422703624
1988-12-22,10.068972617873401
1988-12-23,7.848488240040753
1988-12-24,0.5956254422550824
1988-12-25,0.34723398927759186
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,1.8664941322616753
1989-01-01,12.60319773036489
1989-01-02,2.197320617520487
1989-01-03,0.48183373072563157
1989-01-04,7.15792776723599
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.5167247441887033
1989-01-13,1.9114967342546887
1989-01-14,1.6368956779156214
1989-01-15,0.1817979001453358
1989-01-16,0.05999330704796081
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,3.6606068525061812
1989-01-24,16.24381867169154
1989-01-25,5.935051641898389
1989-01-26,5.083175156450245
1989-01-27,2.174235645605197
1989-01-28,1.3599478519620845
1989-01-29,0.10907874008720148
1989-01-30,0.20001272735652995
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,3.0953201155615093
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,1.5150821947757787
1989-02-08,7.1264368293217295
1989-02-09,4.6604040538510825
1989-02-10,3.2887776227841035
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.1280325794485377
1989-02-14,0.3882563652866424
1989-02-15,1.6316675998242232
1989-02-16,1.4583990290670408
1989-02-17,1.0982804598661757
1989-02-18,0.0
1989-02-19,2.321490086671132
1989-02-20,0.0
1989-02-21,0.33090302347504535
1989-02-22,4.899664293654949
1989-02-23,3.432307875704841
1989-02-24,0.5956254422550816
1989-02-25,1.5981047961412749
1989-02-26,0.0
1989-02-27,0.10907874008720148
1989-02-28,1.5883345126802175
1989-03-01,0.8479115753199531
1989-03-02,1.0791443379083587
1989-03-03,0.2726968502180037
1989-03-04,0.8338756191571143
1989-03-05,0.5839842076036733
1989-03-06,0.03635958002906716
1989-03-07,0.07005585201783404
1989-03-08,0.0
1989-03-09,5.829048945417741
1989-03-10,9.09754064161122
1989-03-11,4.848062566246908
1989-03-12,3.522169046314131
1989-03-13,8.210259234413755
1989-03-14,0.7887941622107081
1989-03-15,12.051084683820255
1989-03-16,5.484607177894403
1989-03-17,9.803738524999002
1989-03-18,9.845535509856562
1989-03-19,9.381158138895744
1989-03-20,1.0570091869386582
1989-03-21,7.076725012885762
1989-03-22,3.980337592405724
1989-03-23,10.818286143051349
1989-03-24,17.415825515180043
1989-03-25,12.18746967777955
1989-03-26,5.272753145228375
1989-03-27,4.633390232549666
1989-03-28,11.391569841383607
1989-03-29,20.407960091164245
1989-03-30,12.190934021862224
1989-03-31,12.674753292210625
1989-04-01,2.3113436571777033
1989-04-02,8.732262233962421
1989-04-03,18.768753904353527
1989-04-04,16.324962867583235
1989-04-05,9.195025345201476
1989-04-06,16.507826552804524
1989-04-07,13.956383203604032
1989-04-08,25.739012411970975
1989-04-09,23.620565404203973
1989-04-10,8.45751974010071
1989-04-11,29.0515433956536
1989-04-12,17.83575802452436
1989-04-13,5.320031673970064
1989-04-14,4.375863232884765
1989-04-15,6.153047729033032
1989-04-16,11.691364061776971
1989-04-17,42.073295556784615
1989-04-18,1.7644051384247224
1989-04-19,2.4519505457127626
1989-04-20,10.08745599803137
1989-04-21,4.7935721228261015
1989-04-22,0.10907874008720148
1989-04-23,5.332232198341722
1989-04-24,28.073519592788067
1989-04-25,12.320028525832146
1989-04-26,6.586108092581441
1989-04-27,7.323008500409954
1989-04-28,8.56333513540562
1989-04-29,1.946937737398717
1989-04-30,14.434346254496749
1989-05-01,2.070223306227216
1989-05-02,13.31384613437937
1989-05-03,28.556593328727587
1989-05-04,23.615270322059853
1989-05-05,24.168970581569255
1989-05-06,2.8982447990016933
1989-05-07,2.3078391618061147
1989-05-08,2.951131974454525
1989-05-09,7.732033778196613
1989-05-10,5.229118647752736
1989-05-11,28.882762028674257
1989-05-12,2.788649718604323
1989-05-13,1.7107206130494865
1989-05-14,0.10907874008720148
1989-05-15,2.4352594722628553
1989-05-16,0.0
1989-05-17,4.274244948911609
1989-05-18,2.046284056801422
1989-05-19,0.989324160606785
1989-05-20,4.226555134988305
1989-05-21,7.267461736255583
1989-05-22,0.3822371282605257
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.6920858453350098
1989-05-28,2.5391465987335433
1989-05-29,13.300162372791064
1989-05-30,5.353974728495645
1989-05-31,1.7287779629275373
1989-06-01,0.0
1989-06-02,1.5247076397093904
1989-06-03,0.1817979001453358
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,1.0654260191149991
1989-06-09,0.12725853010173507
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.5536686762680079
1989-06-13,3.8967107437733985
1989-06-14,4.250697063033503
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.4566111510492854
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,2.321490086671132
1989-06-24,0.6088148680657138
1989-06-25,0.1941281826433212
1989-06-26,3.322012057608047
1989-06-27,0.0
1989-06-28,3.1955562766352723
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,13.132283484506331
1989-07-07,0.9271692907412126
1989-07-08,0.0
1989-07-09,6.590221889917755
1989-07-10,2.470395195955928
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.10907874008720148
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.5506553899370419
1989-07-25,0.14543832011626864
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.4879825782427223
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,1.497980319428976
1989-08-15,1.021872795823747
1989-08-16,0.43153030148602545
1989-08-17,1.2490273429777947
1989-08-18,0.0
1989-08-19,0.05294448375600726
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,2.3825017690203265
1989-09-20,0.1985418140850272
1989-09-21,0.02726968502180037
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.05453937004360074
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.28022340807133617
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.8613964391107262
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.019345750722259435
1989-12-05,0.679448639251625
1989-12-06,0.0
1989-12-07,0.34782523654624664
1989-12-08,1.7707420511681105
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,4.836437680564858
1989-12-12,0.0
1989-12-13,0.33090302347504535
1989-12-14,0.8229756656877412
1989-12-15,6.425836766731162
1989-12-16,1.411678780109208
1989-12-17,0.15452821512353543
1989-12-18,1.0949001868046855
1989-12-19,4.910343341157911
1989-12-20,0.886792690646194
1989-12-21,12.680343971495313
1989-12-22,14.268399610075177
1989-12-23,14.00150246833396
1989-12-24,8.45057479200413
1989-12-25,17.132268873653615
1989-12-26,25.091612861934273
1989-12-27,8.834547391551997
1989-12-28,2.1204454904829215
1989-12-29,0.7640282112486643
1989-12-30,0.0
1989-12-31,0.0908989500726679
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.18231466730557086
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,1.4788714225576363
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.024308622307409447
1990-01-23,0.0
1990-01-24,0.00486172446148189
1990-01-25,0.014585173384445668
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0012154311153704724
1990-01-31,0.3650267292366758
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.4099620603553783
1990-02-06,0.0
1990-02-07,2.706225222171702
1990-02-08,3.3810426784715215
1990-02-09,20.335184822140036
1990-02-10,16.245026342581895
1990-02-11,3.333980447875946
1990-02-12,5.495324043383719
1990-02-13,0.417089255414925
1990-02-14,0.0
1990-02-15,2.5792911835857897
1990-02-16,6.149240929089264
1990-02-17,13.834556019866787
1990-02-18,1.4905320160696616
1990-02-19,8.800393179412612
1990-02-20,0.1458517338444567
1990-02-21,1.1465974132768875
1990-02-22,15.053399303652675
1990-02-23,15.596018891007883
1990-02-24,7.306752617726633
1990-02-25,7.932799490648654
1990-02-26,7.79692982364248
1990-02-27,11.998327699473904
1990-02-28,20.31637894183343
1990-03-01,6.310262617733397
1990-03-02,2.134926663153442
1990-03-03,2.11154043701435
1990-03-04,0.31230203140578505
1990-03-05,4.450100323899382
1990-03-06,0.5914131657271171
1990-03-07,0.9132223020985702
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.013718202776484558
1990-03-13,0.07420076834235441
1990-03-14,0.14175476202367376
1990-03-15,0.019446897845927538
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.18231466730557064
1990-03-19,0.0753567291529692
1990-03-20,0.2901802685242806
1990-03-21,4.894828673957804
1990-03-22,2.3794730950603116
1990-03-23,0.0
1990-03-24,4.0241136886523705
1990-03-25,1.8135420032050822
1990-03-26,0.01215431115370471
1990-03-27,0.0
1990-03-28,0.2875159947635588
1990-03-29,0.3892919146717097
1990-03-30,2.836120545908911
1990-03-31,7.4930686504498105
1990-04-01,3.0875627752825547
1990-04-02,1.330780953444159
1990-04-03,4.272518262806895
1990-04-04,9.907769702855912
1990-04-05,4.476928597507985
1990-04-06,1.0336072369477571
1990-04-07,9.095499366483331
1990-04-08,2.627621344885505
1990-04-09,3.548623681283847
1990-04-10,3.768990172330281
1990-04-11,1.6086830301463102
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.7610185850821418
1990-04-17,0.18441202983630084
1990-04-18,0.051048106845559785
1990-04-19,2.045058604456673
1990-04-20,2.09982240476062
1990-04-21,3.6039572802082906
1990-04-22,0.6869448340862259
1990-04-23,0.9700298878387201
1990-04-24,4.04588662416912
1990-04-25,13.828797171762254
1990-04-26,3.402060982114664
1990-04-27,12.690833202876702
1990-04-28,15.814677136134334
1990-04-29,4.520055451268706
1990-04-30,5.816909914646911
1990-05-01,1.4328564963420534
1990-05-02,10.704490699056954
1990-05-03,6.279504511591241
1990-05-04,0.012154311153704706
1990-05-05,0.48013709717695935
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.03646293346111412
1990-05-13,0.0
1990-05-14,0.2649639831507626
1990-05-15,0.38132199368229247
1990-05-16,1.6461907364923607
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,1.118078346423757
1990-05-20,0.0
1990-05-21,0.27951958660593923
1990-05-22,0.2623075157894487
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,6.707661671322153
1990-05-29,0.21016755605350268
1990-05-30,0.0
1990-05-31,0.4003732847171556
1990-06-01,0.0
1990-06-02,0.014585173384445647
1990-06-03,1.6052644259336075
1990-06-04,0.5579103085256529
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.3376686914962175
1990-06-08,0.9252637830986687
1990-06-09,0.0
1990-06-10,0.07535672915296918
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,9.789861839332406
1990-07-04,2.2910435595052907
1990-07-05,0.14011170403566844
1990-07-06,4.172891872579035
1990-07-07,0.5241131619306532
1990-07-08,0.34778819979994147
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.009723448922963783
1990-07-19,0.0
1990-07-20,0.6557687894736218
1990-07-21,0.0
1990-07-22,0.24519548206241978
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.04861724461481891
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,1.1866910497410716
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.004861724461481891
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.004861724461481891
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.012154311153704727
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.08751104030667403
1990-08-26,0.0
1990-08-27,0.004861724461481891
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0024308622307409457
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.002430862230740948
1990-09-11,0.01215431115370474
1990-09-12,0.0
1990-09-13,0.01215431115370474
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.002430862230740948
1990-09-24,0.0
1990-09-25,1.7698435596748943
1990-09-26,6.535059358341734
1990-09-27,1.7698435596748943
1990-09-28,0.5709528903751377
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.4903909641248401
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0072925866922228435
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.009723448922963791
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.8790304072156087
1990-11-21,6.093582973995825
1990-11-22,1.9064354912725037
1990-11-23,0.4904521433372905
1990-11-24,1.1349045466490808
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.012154311153704727
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0024308622307409457
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,2.9121221582220866
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0024308622307409457
1990-12-16,0.019446897845927565
1990-12-17,0.014585173384445671
1990-12-18,0.007292586692222836
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.007292586692222836
1990-12-23,0.03646293346111418
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.23818989686063635
1991-01-02,0.7869225473683461
1991-01-03,1.3992282781193328
1991-01-04,0.051048106845559854
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,6.310628205917842
1991-01-08,23.47946851502906
1991-01-09,0.12154311153704728
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.670917975684501
1991-01-13,0.024308622307409454
1991-01-14,2.227485671736803
1991-01-15,0.1644203263430779
1991-01-16,1.8985135896833074
1991-01-17,2.88987399166723
1991-01-18,12.215418822457329
1991-01-19,13.996570166947647
1991-01-20,5.360230641209644
1991-01-21,16.010566301614425
1991-01-22,7.320330895823021
1991-01-23,7.220941931143039
1991-01-24,6.3996971200626085
1991-01-25,2.0570950679598474
1991-01-26,0.8518989222625715
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,1.2306425701018522
1991-01-30,0.41035667719942376
1991-01-31,6.647556554659446
1991-02-01,19.784736625629158
1991-02-02,0.5821566913607376
1991-02-03,0.0
1991-02-04,4.371079390423598
1991-02-05,5.710714443559056
1991-02-06,1.0603068669596611
1991-02-07,4.171081537198473
1991-02-08,4.270076329300639
1991-02-09,0.3642904304927368
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.21877760076668473
1991-02-14,0.4537328913240268
1991-02-15,5.683596633784432
1991-02-16,24.72017574915077
1991-02-17,3.538804975589235
1991-02-18,30.852964365656867
1991-02-19,17.467506512280043
1991-02-20,1.6211797309128013
1991-02-21,0.07292586692222824
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,3.612110973297935
1991-02-25,1.4259316191797575
1991-02-26,3.414861103252
1991-02-27,0.14009181691352526
